pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/794/1661379272_1661379064_4.jpg,2022-08-25 06,2022/8/25,417,16.9,17.2,17.6,17.6,17.8,63.8,62,56.8,74.5,79.7,25/8/2022 06:31:46,26/8/2022 01:06:11,80.65,3,3,995.6,0,17.22,147.4,2.49,1.889246016
/794/1661379272_1661379064_4.jpg,2022-08-25 06,2022/8/25,417,16.9,17.2,17.6,17.6,17.8,63.8,62,56.8,74.5,79.7,25/8/2022 06:31:46,26/8/2022 01:06:11,79.47,2,2,995.7,24.12,17.83,178.4,2.4,1.889246016
/794/1661386487_1661386264_4.jpg,2022-08-25 08,2022/8/25,404,16.8,17.1,17.5,17.6,17.8,63.6,61.4,54.1,74.6,79.7,25/8/2022 08:01:46,26/8/2022 01:06:17,71.01,1,1,995.2,51.02,19.79,174,3.78,1.889246016
/794/1661386487_1661386264_4.jpg,2022-08-25 08,2022/8/25,404,16.8,17.1,17.5,17.6,17.8,63.6,61.4,54.1,74.6,79.7,25/8/2022 08:01:46,26/8/2022 01:06:17,70.86,0,0,995,59.16,20.57,219.7,1.6,1.889246016
/794/1661386487_1661386264_4.jpg,2022-08-25 08,2022/8/25,401,16.9,17.1,17.5,17.5,17.8,63.5,61.3,53.4,74.5,79.7,25/8/2022 08:31:46,26/8/2022 01:06:18,71.01,1,1,995.2,51.02,19.79,174,3.78,1.889246016
/794/1661386487_1661386264_4.jpg,2022-08-25 08,2022/8/25,401,16.9,17.1,17.5,17.5,17.8,63.5,61.3,53.4,74.5,79.7,25/8/2022 08:31:46,26/8/2022 01:06:18,70.86,0,0,995,59.16,20.57,219.7,1.6,1.889246016
/794/1661393334_1661393013_4.jpg,2022-08-25 10,2022/8/25,396,17.3,17.2,17.5,17.5,17.7,63.3,61.1,51.5,70.5,79.7,25/8/2022 10:01:46,26/8/2022 01:06:21,67.82,2,2,994.8,78.28,21.9,185.3,2.94,1.889246016
/794/1661393334_1661393013_4.jpg,2022-08-25 10,2022/8/25,396,17.3,17.2,17.5,17.5,17.7,63.3,61.1,51.5,70.5,79.7,25/8/2022 10:01:46,26/8/2022 01:06:21,69.98,3,3,994.4,0,20.95,203.8,2.26,1.889246016
/794/1661393334_1661393013_4.jpg,2022-08-25 10,2022/8/25,390,17.4,17.3,17.5,17.5,17.7,63.3,61.1,51.2,63,79.7,25/8/2022 10:31:46,26/8/2022 01:06:22,67.82,2,2,994.8,78.28,21.9,185.3,2.94,1.889246016
/794/1661393334_1661393013_4.jpg,2022-08-25 10,2022/8/25,390,17.4,17.3,17.5,17.5,17.7,63.3,61.1,51.2,63,79.7,25/8/2022 10:31:46,26/8/2022 01:06:22,69.98,3,3,994.4,0,20.95,203.8,2.26,1.889246016
/794/1661408116_1661400664_4.jpg,2022-08-25 12,2022/8/25,392,18.1,17.8,17.6,17.5,17.7,63,59.1,50,60.1,79.7,25/8/2022 12:01:46,26/8/2022 01:06:27,69.21,0,0,993.7,0,20.93,182,2.7,1.889246016
/794/1661408116_1661400664_4.jpg,2022-08-25 12,2022/8/25,392,18.1,17.8,17.6,17.5,17.7,63,59.1,50,60.1,79.7,25/8/2022 12:01:46,26/8/2022 01:06:27,74.75,1,1,993.4,0,20.31,226.5,1.73,1.889246016
/794/1661408116_1661400664_4.jpg,2022-08-25 12,2022/8/25,389,18.4,18,17.6,17.5,17.7,63,58.9,49.7,59.7,79.7,25/8/2022 12:31:46,26/8/2022 01:06:28,69.21,0,0,993.7,0,20.93,182,2.7,1.889246016
/794/1661408116_1661400664_4.jpg,2022-08-25 12,2022/8/25,389,18.4,18,17.6,17.5,17.7,63,58.9,49.7,59.7,79.7,25/8/2022 12:31:46,26/8/2022 01:06:28,74.75,1,1,993.4,0,20.31,226.5,1.73,1.889246016
/794/1661408391_1661407864_4.jpg,2022-08-25 14,2022/8/25,393,18.9,18.5,18,17.6,17.7,62.9,58.3,49,58.3,79.7,25/8/2022 14:01:46,26/8/2022 01:06:38,80.98,5,5,992.3,0,18.99,167.9,1.98,1.889246016
/794/1661408391_1661407864_4.jpg,2022-08-25 14,2022/8/25,393,18.9,18.5,18,17.6,17.7,62.9,58.3,49,58.3,79.7,25/8/2022 14:01:46,26/8/2022 01:06:38,82.53,10,8,992.4,0,18.31,188.9,2.49,1.889246016
/794/1661408391_1661407864_4.jpg,2022-08-25 14,2022/8/25,396,19,18.6,18,17.6,17.7,62.8,54.8,48.7,58.1,79.7,25/8/2022 14:31:46,26/8/2022 01:06:39,80.98,5,5,992.3,0,18.99,167.9,1.98,1.889246016
/794/1661408391_1661407864_4.jpg,2022-08-25 14,2022/8/25,396,19,18.6,18,17.6,17.7,62.8,54.8,48.7,58.1,79.7,25/8/2022 14:31:46,26/8/2022 01:06:39,82.53,10,8,992.4,0,18.31,188.9,2.49,1.889246016
/794/1661415309_1661415064_4.jpg,2022-08-25 16,2022/8/25,403,19,18.8,18.3,17.8,17.8,62.8,55,48.5,57.6,73.4,25/8/2022 16:01:46,26/8/2022 01:06:42,90.47,19,16,992.8,0,17.08,146.4,1.37,1.889246016
/794/1661415309_1661415064_4.jpg,2022-08-25 16,2022/8/25,403,19,18.8,18.3,17.8,17.8,62.8,55,48.5,57.6,73.4,25/8/2022 16:01:46,26/8/2022 01:06:42,88.32,11,9,993,0,16.77,154.3,1.9,1.889246016
/794/1661415309_1661415064_4.jpg,2022-08-25 16,2022/8/25,403,19,18.8,18.3,17.8,17.8,62.8,55,48.4,57.6,71.5,25/8/2022 16:31:46,26/8/2022 01:06:43,90.47,19,16,992.8,0,17.08,146.4,1.37,1.889246016
/794/1661415309_1661415064_4.jpg,2022-08-25 16,2022/8/25,403,19,18.8,18.3,17.8,17.8,62.8,55,48.4,57.6,71.5,25/8/2022 16:31:46,26/8/2022 01:06:43,88.32,11,9,993,0,16.77,154.3,1.9,1.889246016
/794/1661422395_1661422264_4.jpg,2022-08-25 18,2022/8/25,406,18.8,18.8,18.4,18,17.9,62.8,54.8,48.3,57.2,71,25/8/2022 18:01:46,26/8/2022 01:06:46,90.4,16,14,992.3,0,16.1,159,1.82,1.889246016
/794/1661422395_1661422264_4.jpg,2022-08-25 18,2022/8/25,406,18.8,18.8,18.4,18,17.9,62.8,54.8,48.3,57.2,71,25/8/2022 18:01:46,26/8/2022 01:06:46,92.28,17,17,992.2,0,15.85,146.2,1.26,1.889246016
/794/1661422395_1661422264_4.jpg,2022-08-25 18,2022/8/25,409,18.8,18.8,18.4,18,17.9,62.6,54.8,48.2,57.2,70.7,25/8/2022 18:31:46,26/8/2022 01:06:50,90.4,16,14,992.3,0,16.1,159,1.82,1.889246016
/794/1661422395_1661422264_4.jpg,2022-08-25 18,2022/8/25,409,18.8,18.8,18.4,18,17.9,62.6,54.8,48.2,57.2,70.7,25/8/2022 18:31:46,26/8/2022 01:06:50,92.28,17,17,992.2,0,15.85,146.2,1.26,1.889246016
/794/1661458412_1661458264_4.jpg,2022-08-26 04,2022/8/26,439,17,17.5,17.9,18,18.1,62.2,54.6,48.1,55.7,70.2,26/8/2022 04:01:46,27/8/2022 01:05:52,94.47,14,13,991.9,0,11.06,209.4,0.99,1.883090317
/794/1661458412_1661458264_4.jpg,2022-08-26 04,2022/8/26,439,17,17.5,17.9,18,18.1,62.2,54.6,48.1,55.7,70.2,26/8/2022 04:01:46,27/8/2022 01:05:52,94.59,14,11,992,0,11.08,198.9,1.05,1.883090317
/794/1661458412_1661458264_4.jpg,2022-08-26 04,2022/8/26,444,16.8,17.3,17.8,17.9,18.1,62.1,54.3,48.1,55.5,70.2,26/8/2022 04:31:46,27/8/2022 01:05:55,94.47,14,13,991.9,0,11.06,209.4,0.99,1.883090317
/794/1661458412_1661458264_4.jpg,2022-08-26 04,2022/8/26,444,16.8,17.3,17.8,17.9,18.1,62.1,54.3,48.1,55.5,70.2,26/8/2022 04:31:46,27/8/2022 01:05:55,94.59,14,11,992,0,11.08,198.9,1.05,1.883090317
/794/1661465701_1661465464_4.jpg,2022-08-26 06,2022/8/26,431,16.5,17.1,17.7,17.8,18,62,54.3,48,55.5,70.1,26/8/2022 06:01:46,27/8/2022 01:05:59,90.58,11,11,992.9,0,13.85,202,2.08,1.883090317
/794/1661465701_1661465464_4.jpg,2022-08-26 06,2022/8/26,431,16.5,17.1,17.7,17.8,18,62,54.3,48,55.5,70.1,26/8/2022 06:01:46,27/8/2022 01:05:59,91.15,20,20,993,0,13.95,184.1,2.75,1.883090317
/794/1661465701_1661465464_4.jpg,2022-08-26 06,2022/8/26,432,16.5,17,17.6,17.8,18,61.9,54.2,48,55.5,70.1,26/8/2022 06:31:46,27/8/2022 01:06:02,90.58,11,11,992.9,0,13.85,202,2.08,1.883090317
/794/1661465701_1661465464_4.jpg,2022-08-26 06,2022/8/26,432,16.5,17,17.6,17.8,18,61.9,54.2,48,55.5,70.1,26/8/2022 06:31:46,27/8/2022 01:06:02,91.15,20,20,993,0,13.95,184.1,2.75,1.883090317
/794/1661473006_1661472664_4.jpg,2022-08-26 08,2022/8/26,415,16.4,16.8,17.5,17.6,17.9,60.9,54,48,55.5,70,26/8/2022 08:01:46,27/8/2022 01:06:05,80.93,8,8,993.1,50.5,17.41,209.3,3.4,1.883090317
/794/1661473006_1661472664_4.jpg,2022-08-26 08,2022/8/26,415,16.4,16.8,17.5,17.6,17.9,60.9,54,48,55.5,70,26/8/2022 08:01:46,27/8/2022 01:06:05,74.13,6,6,993.2,46.02,18.32,205.3,3.25,1.883090317
/794/1661473006_1661472664_4.jpg,2022-08-26 08,2022/8/26,411,16.4,16.8,17.5,17.6,17.9,60.9,54,47.9,55.3,70,26/8/2022 08:31:46,27/8/2022 01:06:08,80.93,8,8,993.1,50.5,17.41,209.3,3.4,1.883090317
/794/1661473006_1661472664_4.jpg,2022-08-26 08,2022/8/26,411,16.4,16.8,17.5,17.6,17.9,60.9,54,47.9,55.3,70,26/8/2022 08:31:46,27/8/2022 01:06:08,74.13,6,6,993.2,46.02,18.32,205.3,3.25,1.883090317
/794/1661479651_1661479415_4.jpg,2022-08-26 10,2022/8/26,405,16.8,16.9,17.3,17.5,17.8,60.7,53.8,47.7,55.3,69.9,26/8/2022 10:01:46,27/8/2022 01:06:16,63.25,3,3,993.2,74.02,19.72,202,4.75,1.883090317
/794/1661479651_1661479415_4.jpg,2022-08-26 10,2022/8/26,405,16.8,16.9,17.3,17.5,17.8,60.7,53.8,47.7,55.3,69.9,26/8/2022 10:01:46,27/8/2022 01:06:16,61.65,2,2,993.2,77.6,20.29,195,6.32,1.883090317
/794/1661479651_1661479415_4.jpg,2022-08-26 10,2022/8/26,402,16.9,17,17.3,17.5,17.8,60.7,53.7,47.6,55,69.9,26/8/2022 10:31:46,27/8/2022 01:06:17,63.25,3,3,993.2,74.02,19.72,202,4.75,1.883090317
/794/1661479651_1661479415_4.jpg,2022-08-26 10,2022/8/26,402,16.9,17,17.3,17.5,17.8,60.7,53.7,47.6,55,69.9,26/8/2022 10:31:46,27/8/2022 01:06:17,61.65,2,2,993.2,77.6,20.29,195,6.32,1.883090317
/794/1661480194_1661479864_4.jpg,2022-08-26 10,2022/8/26,405,16.8,16.9,17.3,17.5,17.8,60.7,53.8,47.7,55.3,69.9,26/8/2022 10:01:46,27/8/2022 01:06:16,63.25,3,3,993.2,74.02,19.72,202,4.75,1.883090317
/794/1661480194_1661479864_4.jpg,2022-08-26 10,2022/8/26,405,16.8,16.9,17.3,17.5,17.8,60.7,53.8,47.7,55.3,69.9,26/8/2022 10:01:46,27/8/2022 01:06:16,61.65,2,2,993.2,77.6,20.29,195,6.32,1.883090317
/794/1661480194_1661479864_4.jpg,2022-08-26 10,2022/8/26,402,16.9,17,17.3,17.5,17.8,60.7,53.7,47.6,55,69.9,26/8/2022 10:31:46,27/8/2022 01:06:17,63.25,3,3,993.2,74.02,19.72,202,4.75,1.883090317
/794/1661480194_1661479864_4.jpg,2022-08-26 10,2022/8/26,402,16.9,17,17.3,17.5,17.8,60.7,53.7,47.6,55,69.9,26/8/2022 10:31:46,27/8/2022 01:06:17,61.65,2,2,993.2,77.6,20.29,195,6.32,1.883090317
/794/1661491041_1661487690_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,56.46,1,1,992.8,79.35,21.03,191.3,4.86,1.883090317
/794/1661491041_1661487690_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,53.7,0,0,992.8,77.14,21.21,192.6,4.59,1.883090317
/794/1661491250_1661487958_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,56.46,1,1,992.8,79.35,21.03,191.3,4.86,1.883090317
/794/1661491250_1661487958_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,53.7,0,0,992.8,77.14,21.21,192.6,4.59,1.883090317
/794/1661491470_1661488398_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,56.46,1,1,992.8,79.35,21.03,191.3,4.86,1.883090317
/794/1661491470_1661488398_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,53.7,0,0,992.8,77.14,21.21,192.6,4.59,1.883090317
/794/1661491679_1661488818_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,56.46,1,1,992.8,79.35,21.03,191.3,4.86,1.883090317
/794/1661491679_1661488818_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,53.7,0,0,992.8,77.14,21.21,192.6,4.59,1.883090317
/794/1661491864_1661489341_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,56.46,1,1,992.8,79.35,21.03,191.3,4.86,1.883090317
/794/1661491864_1661489341_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,53.7,0,0,992.8,77.14,21.21,192.6,4.59,1.883090317
/794/1661492080_1661489738_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,56.46,1,1,992.8,79.35,21.03,191.3,4.86,1.883090317
/794/1661492080_1661489738_4.jpg,2022-08-26 12,2022/8/26,393,17.5,17.5,17.5,17.5,17.7,60.5,53.3,47.5,54.9,69.8,26/8/2022 12:01:46,27/8/2022 01:06:24,53.7,0,0,992.8,77.14,21.21,192.6,4.59,1.883090317
/794/1661492277_1661490136_4.jpg,2022-08-26 13,2022/8/26,,,,,,,,,,,,,,56.28,0,0,992.9,66.48,21.64,199.4,3,1.883090317
/794/1661492277_1661490136_4.jpg,2022-08-26 13,2022/8/26,,,,,,,,,,,,,,51.18,0,0,992.9,69.54,21.49,190.7,4.6,1.883090317
/794/1661492647_1661490387_4.jpg,2022-08-26 13,2022/8/26,,,,,,,,,,,,,,56.28,0,0,992.9,66.48,21.64,199.4,3,1.883090317
/794/1661492647_1661490387_4.jpg,2022-08-26 13,2022/8/26,,,,,,,,,,,,,,51.18,0,0,992.9,69.54,21.49,190.7,4.6,1.883090317
/794/1661493009_1661490763_4.jpg,2022-08-26 13,2022/8/26,,,,,,,,,,,,,,56.28,0,0,992.9,66.48,21.64,199.4,3,1.883090317
/794/1661493009_1661490763_4.jpg,2022-08-26 13,2022/8/26,,,,,,,,,,,,,,51.18,0,0,992.9,69.54,21.49,190.7,4.6,1.883090317
/794/1661494776_1661494030_4.jpg,2022-08-26 14,2022/8/26,394,19.1,18.6,17.8,17.5,17.7,60.3,51.9,47.2,54.7,69.7,26/8/2022 14:01:46,27/8/2022 01:06:41,49.29,0,0,992.7,62.97,21.79,216.3,6.11,1.883090317
/794/1661494776_1661494030_4.jpg,2022-08-26 14,2022/8/26,394,19.1,18.6,17.8,17.5,17.7,60.3,51.9,47.2,54.7,69.7,26/8/2022 14:01:46,27/8/2022 01:06:41,55.59,0,0,992.9,55.08,21.71,195.1,2.39,1.883090317
/794/1661494776_1661494030_4.jpg,2022-08-26 14,2022/8/26,390,19.6,19,18,17.5,17.7,61,51.8,47.1,54.6,69.7,26/8/2022 14:31:46,27/8/2022 01:06:42,49.29,0,0,992.7,62.97,21.79,216.3,6.11,1.883090317
/794/1661494776_1661494030_4.jpg,2022-08-26 14,2022/8/26,390,19.6,19,18,17.5,17.7,61,51.8,47.1,54.6,69.7,26/8/2022 14:31:46,27/8/2022 01:06:42,55.59,0,0,992.9,55.08,21.71,195.1,2.39,1.883090317
/794/1661494914_1661494554_4.jpg,2022-08-26 14,2022/8/26,394,19.1,18.6,17.8,17.5,17.7,60.3,51.9,47.2,54.7,69.7,26/8/2022 14:01:46,27/8/2022 01:06:41,49.29,0,0,992.7,62.97,21.79,216.3,6.11,1.883090317
/794/1661494914_1661494554_4.jpg,2022-08-26 14,2022/8/26,394,19.1,18.6,17.8,17.5,17.7,60.3,51.9,47.2,54.7,69.7,26/8/2022 14:01:46,27/8/2022 01:06:41,55.59,0,0,992.9,55.08,21.71,195.1,2.39,1.883090317
/794/1661494914_1661494554_4.jpg,2022-08-26 14,2022/8/26,390,19.6,19,18,17.5,17.7,61,51.8,47.1,54.6,69.7,26/8/2022 14:31:46,27/8/2022 01:06:42,49.29,0,0,992.7,62.97,21.79,216.3,6.11,1.883090317
/794/1661494914_1661494554_4.jpg,2022-08-26 14,2022/8/26,390,19.6,19,18,17.5,17.7,61,51.8,47.1,54.6,69.7,26/8/2022 14:31:46,27/8/2022 01:06:42,55.59,0,0,992.9,55.08,21.71,195.1,2.39,1.883090317
/794/1661501672_1661501464_4.jpg,2022-08-26 16,2022/8/26,403,20.1,19.6,18.4,17.7,17.7,60.1,51.6,46.9,54.5,69.6,26/8/2022 16:01:46,27/8/2022 01:06:45,57.5,0,0,994.3,29.44,19.75,344.7,0.8,1.883090317
/794/1661501672_1661501464_4.jpg,2022-08-26 16,2022/8/26,403,20.1,19.6,18.4,17.7,17.7,60.1,51.6,46.9,54.5,69.6,26/8/2022 16:01:46,27/8/2022 01:06:45,54.68,0,0,994.5,20.25,19.58,33.6,0.48,1.883090317
/794/1661501672_1661501464_4.jpg,2022-08-26 16,2022/8/26,399,20.1,19.6,18.5,17.8,17.8,59.9,51.4,46.9,54.5,69.6,26/8/2022 16:31:46,27/8/2022 01:06:48,57.5,0,0,994.3,29.44,19.75,344.7,0.8,1.883090317
/794/1661501672_1661501464_4.jpg,2022-08-26 16,2022/8/26,399,20.1,19.6,18.5,17.8,17.8,59.9,51.4,46.9,54.5,69.6,26/8/2022 16:31:46,27/8/2022 01:06:48,54.68,0,0,994.5,20.25,19.58,33.6,0.48,1.883090317
/794/1661508836_1661508664_4.jpg,2022-08-26 18,2022/8/26,416,19.7,19.5,18.7,18,17.9,59.7,50.7,46.5,54.4,69.2,26/8/2022 18:01:46,27/8/2022 01:06:54,78.72,0,0,995.4,0,15.21,239.1,0.33,1.883090317
/794/1661508836_1661508664_4.jpg,2022-08-26 18,2022/8/26,416,19.7,19.5,18.7,18,17.9,59.7,50.7,46.5,54.4,69.2,26/8/2022 18:01:46,27/8/2022 01:06:54,81.47,4,2,995.6,0,13.84,150.5,0.46,1.883090317
/794/1661508836_1661508664_4.jpg,2022-08-26 18,2022/8/26,432,19.5,19.5,18.8,18.1,18,59.6,50.7,46.5,54.4,69.2,26/8/2022 18:31:46,27/8/2022 01:06:55,78.72,0,0,995.4,0,15.21,239.1,0.33,1.883090317
/794/1661508836_1661508664_4.jpg,2022-08-26 18,2022/8/26,432,19.5,19.5,18.8,18.1,18,59.6,50.7,46.5,54.4,69.2,26/8/2022 18:31:46,27/8/2022 01:06:55,81.47,4,2,995.6,0,13.84,150.5,0.46,1.883090317
/794/1661544781_1661544664_4.jpg,2022-08-27 04,2022/8/27,496,16.5,17.1,17.8,18,18.1,58.1,49.4,45.7,53.6,68.5,27/8/2022 04:01:46,28/8/2022 01:05:58,98.05,15,13,997.6,0,9.53,288.5,0.68,1.877394943
/794/1661544781_1661544664_4.jpg,2022-08-27 04,2022/8/27,496,16.5,17.1,17.8,18,18.1,58.1,49.4,45.7,53.6,68.5,27/8/2022 04:01:46,28/8/2022 01:05:58,98.47,26,20,997.7,0,9.66,263.6,0.34,1.877394943
/794/1661544781_1661544664_4.jpg,2022-08-27 04,2022/8/27,487,16.4,17.1,17.8,17.9,18.1,58,49.3,45.7,53.6,68.5,27/8/2022 04:31:46,28/8/2022 01:06:01,98.05,15,13,997.6,0,9.53,288.5,0.68,1.877394943
/794/1661544781_1661544664_4.jpg,2022-08-27 04,2022/8/27,487,16.4,17.1,17.8,17.9,18.1,58,49.3,45.7,53.6,68.5,27/8/2022 04:31:46,28/8/2022 01:06:01,98.47,26,20,997.7,0,9.66,263.6,0.34,1.877394943
/794/1661552066_1661551864_4.jpg,2022-08-27 06,2022/8/27,482,16.1,16.8,17.6,17.8,18,57.9,49.1,45.6,53.5,68.4,27/8/2022 06:01:46,28/8/2022 01:06:05,96.92,11,10,998.2,0,11.98,343.6,1.32,1.877394943
/794/1661552066_1661551864_4.jpg,2022-08-27 06,2022/8/27,482,16.1,16.8,17.6,17.8,18,57.9,49.1,45.6,53.5,68.4,27/8/2022 06:01:46,28/8/2022 01:06:05,92.97,3,3,998.2,0,12.41,339.1,0.97,1.877394943
/794/1661552066_1661551864_4.jpg,2022-08-27 06,2022/8/27,469,16,16.7,17.5,17.7,18,58.7,49.1,45.5,53.5,68.3,27/8/2022 06:31:46,28/8/2022 01:06:08,96.92,11,10,998.2,0,11.98,343.6,1.32,1.877394943
/794/1661552066_1661551864_4.jpg,2022-08-27 06,2022/8/27,469,16,16.7,17.5,17.7,18,58.7,49.1,45.5,53.5,68.3,27/8/2022 06:31:46,28/8/2022 01:06:08,92.97,3,3,998.2,0,12.41,339.1,0.97,1.877394943
/794/1661559318_1661559064_4.jpg,2022-08-27 08,2022/8/27,434,16,16.6,17.3,17.6,17.9,57.7,48.9,45.5,53.3,68.2,27/8/2022 08:01:46,28/8/2022 01:06:13,82.1,1,1,997.9,37.15,15.47,327.4,1.34,1.877394943
/794/1661559318_1661559064_4.jpg,2022-08-27 08,2022/8/27,434,16,16.6,17.3,17.6,17.9,57.7,48.9,45.5,53.3,68.2,27/8/2022 08:01:46,28/8/2022 01:06:13,82.89,0,0,998.2,33.77,15.78,58.9,1.16,1.877394943
/794/1661559318_1661559064_4.jpg,2022-08-27 08,2022/8/27,426,16,16.6,17.3,17.5,17.8,57.7,48.8,45.4,53.3,68.1,27/8/2022 08:31:46,28/8/2022 01:06:14,82.1,1,1,997.9,37.15,15.47,327.4,1.34,1.877394943
/794/1661559318_1661559064_4.jpg,2022-08-27 08,2022/8/27,426,16,16.6,17.3,17.5,17.8,57.7,48.8,45.4,53.3,68.1,27/8/2022 08:31:46,28/8/2022 01:06:14,82.89,0,0,998.2,33.77,15.78,58.9,1.16,1.877394943
/794/1661566479_1661566264_4.jpg,2022-08-27 10,2022/8/27,415,16.3,16.6,17.1,17.4,17.8,57.6,48.8,45.3,53.1,68,27/8/2022 10:01:46,28/8/2022 01:06:20,75.1,0,0,997.8,22.39,16.47,36.9,1.25,1.877394943
/794/1661566479_1661566264_4.jpg,2022-08-27 10,2022/8/27,415,16.3,16.6,17.1,17.4,17.8,57.6,48.8,45.3,53.1,68,27/8/2022 10:01:46,28/8/2022 01:06:20,77.1,1,1,997.5,25.06,16.76,1,1.08,1.877394943
/794/1661566479_1661566264_4.jpg,2022-08-27 10,2022/8/27,410,16.5,16.8,17.1,17.4,17.7,57.6,48.7,45.3,53,67.9,27/8/2022 10:31:46,28/8/2022 01:06:21,75.1,0,0,997.8,22.39,16.47,36.9,1.25,1.877394943
/794/1661566479_1661566264_4.jpg,2022-08-27 10,2022/8/27,410,16.5,16.8,17.1,17.4,17.7,57.6,48.7,45.3,53,67.9,27/8/2022 10:31:46,28/8/2022 01:06:21,77.1,1,1,997.5,25.06,16.76,1,1.08,1.877394943
/794/1661573773_1661573464_4.jpg,2022-08-27 12,2022/8/27,404,16.8,17,17.2,17.3,17.6,57.5,48.6,45.3,53,67.5,27/8/2022 12:01:46,28/8/2022 01:06:24,75.59,0,0,997.4,16.97,17.16,349,1.16,1.877394943
/794/1661573773_1661573464_4.jpg,2022-08-27 12,2022/8/27,404,16.8,17,17.2,17.3,17.6,57.5,48.6,45.3,53,67.5,27/8/2022 12:01:46,28/8/2022 01:06:24,76.03,1,0,998,12.16,16.79,69.2,1.85,1.877394943
/794/1661573773_1661573464_4.jpg,2022-08-27 12,2022/8/27,405,16.9,17,17.2,17.3,17.6,57.5,48.5,45.2,52.9,67.5,27/8/2022 12:31:46,28/8/2022 01:06:27,75.59,0,0,997.4,16.97,17.16,349,1.16,1.877394943
/794/1661573773_1661573464_4.jpg,2022-08-27 12,2022/8/27,405,16.9,17,17.2,17.3,17.6,57.5,48.5,45.2,52.9,67.5,27/8/2022 12:31:46,28/8/2022 01:06:27,76.03,1,0,998,12.16,16.79,69.2,1.85,1.877394943
/794/1661580981_1661580664_4.jpg,2022-08-27 14,2022/8/27,404,17.1,17.2,17.3,17.3,17.5,57.4,48.5,45.2,52.8,67.2,27/8/2022 14:01:46,28/8/2022 01:06:35,86.83,2,2,997.5,12.1,16.25,49.7,0.76,1.877394943
/794/1661580981_1661580664_4.jpg,2022-08-27 14,2022/8/27,404,17.1,17.2,17.3,17.3,17.5,57.4,48.5,45.2,52.8,67.2,27/8/2022 14:01:46,28/8/2022 01:06:35,86.21,0,0,997.7,7.91,16.08,246.7,0.62,1.877394943
/794/1661580981_1661580664_4.jpg,2022-08-27 14,2022/8/27,405,17.1,17.3,17.3,17.3,17.5,57.4,48.5,45.2,52.8,67.2,27/8/2022 14:31:46,28/8/2022 01:06:39,86.83,2,2,997.5,12.1,16.25,49.7,0.76,1.877394943
/794/1661580981_1661580664_4.jpg,2022-08-27 14,2022/8/27,405,17.1,17.3,17.3,17.3,17.5,57.4,48.5,45.2,52.8,67.2,27/8/2022 14:31:46,28/8/2022 01:06:39,86.21,0,0,997.7,7.91,16.08,246.7,0.62,1.877394943
/794/1661588073_1661587864_4.jpg,2022-08-27 16,2022/8/27,404,17.3,17.3,17.4,17.3,17.5,57.4,48.5,45.2,52.6,67,27/8/2022 16:01:46,28/8/2022 01:06:42,83.9,1,1,997.9,11.92,16.2,210.1,0.66,1.877394943
/794/1661588073_1661587864_4.jpg,2022-08-27 16,2022/8/27,404,17.3,17.3,17.4,17.3,17.5,57.4,48.5,45.2,52.6,67,27/8/2022 16:01:46,28/8/2022 01:06:42,83.59,0,0,997.7,7.96,16.17,228.8,0.56,1.877394943
