pic_key,date_hour,date,co2,stemp,stemp2,stemp3,stemp4,stemp5,shumi,shumi2,shumi3,shumi4,shumi5,ts,insert_time,humi,pm10,pm25,press,solar,temp,wind_d,wind_sp,LAI
/789/1660853627_1660853471_4.jpg,2022-08-19 04,2022-08-19,680.0,19.4,19.1,19.3,18.9,18.8,74.2,71.8,68.2,72.8,70.3,19/8/2022 04:31:50,20/8/2022 01:00:14,92.4,24.0,21.0,991.4,0.0,19.05,275.9,0.35,1.4407031249999998
/789/1660860871_1660860670_4.jpg,2022-08-19 06,2022-08-19,685.0,19.3,19.1,19.2,18.9,18.7,76.0,72.2,68.2,72.8,70.3,19/8/2022 06:01:50,20/8/2022 01:00:20,93.47,22.0,20.0,991.6,3.0,18.65,243.3,0.28,1.4407031249999998
/789/1660860871_1660860670_4.jpg,2022-08-19 06,2022-08-19,689.0,19.3,19.0,19.2,18.8,18.8,76.1,71.8,68.2,72.8,70.4,19/8/2022 06:31:50,20/8/2022 01:00:21,93.44,23.0,19.0,991.8,1.85,18.71,284.0,1.78,1.4407031249999998
/789/1660868070_1660867870_4.jpg,2022-08-19 08,2022-08-19,668.0,19.2,19.0,19.1,18.8,18.8,76.3,71.5,68.4,72.8,70.4,19/8/2022 08:01:50,20/8/2022 01:00:24,92.9,16.0,16.0,990.6,4.48,18.78,296.5,0.25,1.4407031249999998
/789/1660868070_1660867870_4.jpg,2022-08-19 08,2022-08-19,657.0,19.2,19.0,19.1,18.8,18.8,76.2,72.3,68.3,72.8,70.5,19/8/2022 08:31:50,20/8/2022 01:00:29,92.0,13.0,12.0,990.8,6.41,18.74,338.0,0.39,1.4407031249999998
/789/1660875293_1660875072_4.jpg,2022-08-19 10,2022-08-19,646.0,19.1,19.0,19.1,18.8,18.7,76.2,72.3,68.3,72.8,70.5,19/8/2022 10:01:50,20/8/2022 01:00:35,91.11,8.0,8.0,989.6,0.0,18.05,12.6,1.93,1.4407031249999998
/789/1660875293_1660875072_4.jpg,2022-08-19 10,2022-08-19,645.0,19.1,18.9,19.1,18.8,18.7,76.2,72.5,68.4,72.8,70.4,19/8/2022 10:31:50,20/8/2022 01:00:36,89.99,5.0,5.0,989.6,0.0,17.74,347.8,1.46,1.4407031249999998
/789/1660882503_1660882272_4.jpg,2022-08-19 12,2022-08-19,636.0,19.0,18.8,19.0,18.8,18.7,76.1,72.3,68.3,72.8,70.5,19/8/2022 12:01:50,20/8/2022 01:00:43,89.68,2.0,2.0,988.6,0.0,16.48,54.4,2.54,1.4407031249999998
/789/1660882503_1660882272_4.jpg,2022-08-19 12,2022-08-19,644.0,19.0,18.8,19.0,18.7,18.7,76.1,71.8,68.4,72.8,70.4,19/8/2022 12:31:50,20/8/2022 01:00:44,90.83,2.0,2.0,988.4,0.0,16.05,333.6,3.41,1.4407031249999998
/789/1660889693_1660889471_4.jpg,2022-08-19 14,2022-08-19,662.0,19.0,18.8,19.0,18.7,18.6,76.0,72.4,68.4,72.8,70.4,19/8/2022 14:01:50,20/8/2022 01:00:47,93.17,4.0,3.0,987.5,0.0,15.0,309.8,2.17,1.4407031249999998
/789/1660889693_1660889471_4.jpg,2022-08-19 14,2022-08-19,659.0,18.9,18.8,18.9,18.7,18.6,76.0,72.0,68.4,72.8,70.5,19/8/2022 14:31:50,20/8/2022 01:00:52,92.23,1.0,1.0,987.6,0.0,14.58,310.0,1.26,1.4407031249999998
/789/1660896890_1660896671_4.jpg,2022-08-19 16,2022-08-19,671.0,18.7,18.7,18.9,18.6,18.6,76.0,71.5,68.3,72.8,70.4,19/8/2022 16:01:50,20/8/2022 01:00:55,94.02,7.0,6.0,987.4,0.0,15.17,314.4,1.44,1.4407031249999998
/789/1660896890_1660896671_4.jpg,2022-08-19 16,2022-08-19,676.0,18.6,18.7,18.8,18.6,18.6,76.0,72.3,68.2,72.8,70.5,19/8/2022 16:31:50,20/8/2022 01:00:59,94.24,2.0,2.0,987.2,0.0,15.21,289.2,1.86,1.4407031249999998
/789/1660904029_1660903871_4.jpg,2022-08-19 18,2022-08-19,692.0,18.6,18.6,18.7,18.6,18.6,76.0,72.3,68.2,72.8,70.5,19/8/2022 18:01:50,20/8/2022 01:01:03,94.83,0.0,0.0,987.2,0.0,15.72,262.2,0.49,1.4407031249999998
/789/1660904029_1660903871_4.jpg,2022-08-19 18,2022-08-19,689.0,18.5,18.6,18.7,18.5,18.6,75.5,72.6,68.2,72.8,70.4,19/8/2022 18:31:50,20/8/2022 01:01:07,94.15,2.0,2.0,987.6,0.0,15.54,321.0,1.2,1.4407031249999998
/789/1660939961_1660939870_4.jpg,2022-08-20 04,2022-08-20,750.0,17.7,18.1,18.1,18.1,18.3,75.4,71.8,68.3,72.8,70.2,20/8/2022 04:01:50,21/8/2022 01:00:09,96.16,11.0,8.0,990.0,0.09,12.04,189.1,0.33,1.437142857142857
/789/1660939961_1660939870_4.jpg,2022-08-20 04,2022-08-20,745.0,17.6,18.0,18.1,18.1,18.3,75.4,72.4,68.3,72.8,70.5,20/8/2022 04:31:50,21/8/2022 01:00:14,95.57,10.0,7.0,990.1,1.38,12.07,191.4,0.58,1.437142857142857
/789/1660947298_1660947074_4.jpg,2022-08-20 06,2022-08-20,662.0,17.5,17.9,18.0,18.0,18.2,75.4,72.4,68.2,72.9,70.2,20/8/2022 06:01:50,21/8/2022 01:00:20,86.61,1.0,1.0,990.2,0.0,15.88,173.3,1.11,1.437142857142857
/789/1660947298_1660947074_4.jpg,2022-08-20 06,2022-08-20,654.0,17.4,17.9,17.9,18.0,18.1,75.4,72.2,68.2,72.8,70.5,20/8/2022 06:31:50,21/8/2022 01:00:21,86.59,3.0,3.0,990.3,0.0,16.52,191.2,1.47,1.437142857142857
/789/1660954495_1660954276_4.jpg,2022-08-20 08,2022-08-20,632.0,17.2,17.8,17.8,17.9,18.1,75.8,72.3,68.2,72.8,70.4,20/8/2022 08:01:50,21/8/2022 01:00:25,76.62,0.0,0.0,989.9,0.0,19.51,232.7,2.57,1.437142857142857
/789/1660954495_1660954276_4.jpg,2022-08-20 08,2022-08-20,620.0,17.1,17.7,17.7,17.8,18.1,75.7,71.7,68.1,72.7,70.4,20/8/2022 08:31:50,21/8/2022 01:00:29,77.09,3.0,3.0,989.6,58.91,20.73,167.0,2.49,1.437142857142857
/789/1660961708_1660961476_4.jpg,2022-08-20 10,2022-08-20,600.0,17.1,17.6,17.6,17.8,18.0,75.6,71.8,68.2,72.8,70.2,20/8/2022 10:01:50,21/8/2022 01:00:32,67.63,0.0,0.0,989.0,88.3,22.29,221.7,3.08,1.437142857142857
/789/1660961708_1660961476_4.jpg,2022-08-20 10,2022-08-20,605.0,17.1,17.6,17.6,17.7,18.0,75.5,72.3,68.1,72.8,70.3,20/8/2022 10:31:50,21/8/2022 01:00:37,66.92,0.0,0.0,988.5,86.44,22.33,215.1,3.22,1.437142857142857
/789/1660968917_1660968676_4.jpg,2022-08-20 12,2022-08-20,612.0,17.3,17.5,17.6,17.6,17.9,75.4,71.4,68.2,72.8,70.3,20/8/2022 12:01:50,21/8/2022 01:00:40,73.42,3.0,3.0,987.3,0.0,20.82,171.9,2.33,1.437142857142857
/789/1660968917_1660968676_4.jpg,2022-08-20 12,2022-08-20,609.0,17.3,17.5,17.6,17.6,17.9,75.4,72.3,68.2,72.7,70.2,20/8/2022 12:31:50,21/8/2022 01:00:44,78.13,4.0,4.0,987.4,87.91,21.72,239.7,1.74,1.437142857142857
/789/1660976135_1660975876_4.jpg,2022-08-20 14,2022-08-20,605.0,17.5,17.5,17.6,17.6,17.8,75.2,72.0,68.1,72.6,70.3,20/8/2022 14:01:50,21/8/2022 01:00:54,53.9,0.0,0.0,987.1,66.12,23.67,230.5,2.98,1.437142857142857
/789/1660976135_1660975876_4.jpg,2022-08-20 14,2022-08-20,614.0,17.5,17.5,17.6,17.6,17.8,75.1,71.9,68.1,72.7,70.2,20/8/2022 14:31:50,21/8/2022 01:00:56,51.6,0.0,0.0,987.3,0.0,22.16,244.7,4.28,1.437142857142857
/789/1660983321_1660983076_4.jpg,2022-08-20 16,2022-08-20,625.0,17.6,17.6,17.7,17.6,17.8,75.3,71.5,68.1,72.7,70.3,20/8/2022 16:01:50,21/8/2022 01:00:59,68.94,0.0,0.0,988.2,0.0,19.03,241.2,1.63,1.437142857142857
/789/1660983321_1660983076_4.jpg,2022-08-20 16,2022-08-20,617.0,17.6,17.6,17.7,17.6,17.8,75.2,72.0,68.1,72.7,70.2,20/8/2022 16:31:50,21/8/2022 01:01:00,66.63,0.0,0.0,988.5,0.0,20.52,224.3,1.14,1.437142857142857
/789/1660990469_1660990274_4.jpg,2022-08-20 18,2022-08-20,646.0,17.7,17.6,17.8,17.6,17.8,75.2,72.1,68.1,72.7,70.3,20/8/2022 18:01:50,21/8/2022 01:01:03,72.03,0.0,0.0,989.6,0.0,16.04,223.9,1.13,1.437142857142857
/789/1660990469_1660990274_4.jpg,2022-08-20 18,2022-08-20,659.0,17.7,17.6,17.8,17.6,17.8,75.1,71.7,68.0,72.8,70.3,20/8/2022 18:31:50,21/8/2022 01:01:08,77.22,0.0,0.0,990.3,0.0,14.89,9.7,0.11,1.437142857142857
/789/1661026428_1661026270_4.jpg,2022-08-21 04,2022-08-21,699.0,17.0,17.4,17.4,17.5,17.6,75.0,71.2,68.0,72.6,70.2,21/8/2022 04:01:50,22/8/2022 01:00:09,91.35,3.0,2.0,992.3,0.0,11.81,221.8,2.53,1.4422767857142855
/789/1661026428_1661026270_4.jpg,2022-08-21 04,2022-08-21,695.0,16.9,17.3,17.4,17.4,17.6,74.9,72.0,68.1,72.7,70.2,21/8/2022 04:31:50,22/8/2022 01:00:13,90.26,5.0,2.0,992.8,0.0,12.09,232.2,2.77,1.4422767857142855
/789/1661033711_1661033476_4.jpg,2022-08-21 06,2022-08-21,656.0,16.8,17.3,17.3,17.3,17.6,74.9,71.8,68.1,72.7,70.2,21/8/2022 06:01:50,22/8/2022 01:00:17,80.83,0.0,0.0,993.2,0.0,15.24,238.4,1.56,1.4422767857142855
/789/1661033711_1661033476_4.jpg,2022-08-21 06,2022-08-21,648.0,16.7,17.2,17.3,17.3,17.6,74.8,71.9,68.1,72.8,70.2,21/8/2022 06:31:50,22/8/2022 01:00:21,77.66,0.0,0.0,993.4,0.0,16.63,220.5,2.77,1.4422767857142855
/789/1661040941_1661040677_4.jpg,2022-08-21 08,2022-08-21,631.0,16.6,17.1,17.1,17.3,17.5,74.6,71.8,68.0,72.7,70.3,21/8/2022 08:01:50,22/8/2022 01:00:24,70.0,0.0,0.0,993.8,50.8,19.22,222.4,2.21,1.4422767857142855
/789/1661040941_1661040677_4.jpg,2022-08-21 08,2022-08-21,625.0,16.6,17.1,17.1,17.2,17.5,74.6,71.8,68.0,72.8,70.2,21/8/2022 08:31:50,22/8/2022 01:00:29,65.08,0.0,0.0,993.9,58.48,20.17,220.4,4.03,1.4422767857142855
/789/1661048082_1661047876_4.jpg,2022-08-21 10,2022-08-21,611.0,16.6,17.0,17.0,17.1,17.5,74.6,72.1,68.0,72.8,70.2,21/8/2022 10:01:50,22/8/2022 01:00:35,63.14,0.0,0.0,993.5,76.17,21.94,210.4,4.07,1.4422767857142855
/789/1661048082_1661047876_4.jpg,2022-08-21 10,2022-08-21,607.0,16.6,17.0,17.0,17.1,17.4,74.5,72.0,68.1,72.8,70.2,21/8/2022 10:31:50,22/8/2022 01:00:36,62.68,0.0,0.0,993.4,80.43,22.12,207.4,2.27,1.4422767857142855
/789/1661055338_1661055076_4.jpg,2022-08-21 12,2022-08-21,596.0,16.7,17.0,17.0,17.1,17.3,74.5,72.2,68.0,72.6,70.2,21/8/2022 12:01:50,22/8/2022 01:00:39,62.13,0.0,0.0,993.3,41.64,23.29,213.6,4.63,1.4422767857142855
/789/1661055338_1661055076_4.jpg,2022-08-21 12,2022-08-21,600.0,16.8,17.0,17.0,17.1,17.3,74.5,71.5,67.8,72.7,70.2,21/8/2022 12:31:50,22/8/2022 01:00:44,61.16,0.0,0.0,993.1,72.66,23.01,213.2,4.32,1.4422767857142855
/789/1661062474_1661062275_4.jpg,2022-08-21 14,2022-08-21,599.0,17.0,17.0,17.1,17.0,17.3,74.4,72.1,68.0,72.7,70.2,21/8/2022 14:01:50,22/8/2022 01:00:50,64.68,0.0,0.0,992.9,38.9,21.99,178.3,5.11,1.4422767857142855
/789/1661062474_1661062275_4.jpg,2022-08-21 14,2022-08-21,596.0,17.0,17.0,17.1,17.0,17.3,74.4,72.1,68.1,72.7,70.2,21/8/2022 14:31:50,22/8/2022 01:00:51,63.17,0.0,0.0,993.0,49.31,22.04,208.7,4.88,1.4422767857142855
/789/1661069678_1661069477_4.jpg,2022-08-21 16,2022-08-21,606.0,17.2,17.1,17.2,17.1,17.3,74.4,71.8,67.8,72.6,70.3,21/8/2022 16:01:50,22/8/2022 01:00:58,59.34,0.0,0.0,992.7,32.06,22.57,211.3,1.92,1.4422767857142855
/789/1661069678_1661069477_4.jpg,2022-08-21 16,2022-08-21,605.0,17.3,17.1,17.2,17.1,17.3,74.4,72.2,68.2,72.7,70.2,21/8/2022 16:31:50,22/8/2022 01:00:59,57.54,0.0,0.0,992.9,23.01,22.26,193.3,2.22,1.4422767857142855
/789/1661076877_1661076673_4.jpg,2022-08-21 18,2022-08-21,628.0,17.4,17.1,17.3,17.1,17.3,74.4,71.1,67.8,72.6,70.2,21/8/2022 18:01:50,22/8/2022 01:01:02,81.95,3.0,3.0,993.5,0.0,17.44,184.6,1.45,1.4422767857142855
/789/1661076877_1661076673_4.jpg,2022-08-21 18,2022-08-21,642.0,17.4,17.2,17.3,17.1,17.3,74.5,71.5,68.0,72.6,70.1,21/8/2022 18:31:50,22/8/2022 01:01:06,83.21,6.0,4.0,993.9,0.0,16.88,185.3,1.2,1.4422767857142855
/789/1661112762_1661112670_4.jpg,2022-08-22 04,2022-08-22,779.0,16.6,17.0,17.1,17.1,17.3,74.4,71.9,68.0,72.6,70.2,22/8/2022 04:01:50,23/8/2022 01:00:12,98.04,48.0,32.0,994.7,0.0,12.51,59.0,0.4,1.4535714285714283
/789/1661112762_1661112670_4.jpg,2022-08-22 04,2022-08-22,831.0,16.5,17.0,17.0,17.1,17.3,74.4,71.1,67.9,72.6,70.2,22/8/2022 04:31:50,23/8/2022 01:00:14,96.89,14.0,11.0,994.5,0.0,11.82,0.0,0.25,1.4535714285714283
/789/1661119967_1661119871_4.jpg,2022-08-22 06,2022-08-22,712.0,16.3,16.9,16.9,17.0,17.2,74.5,72.1,68.0,72.7,70.2,22/8/2022 06:01:50,23/8/2022 01:00:20,93.23,25.0,25.0,995.0,0.0,14.94,129.8,1.34,1.4535714285714283
/789/1661119967_1661119871_4.jpg,2022-08-22 06,2022-08-22,704.0,16.3,16.8,16.8,17.0,17.2,74.4,72.0,68.0,72.7,70.2,22/8/2022 06:31:50,23/8/2022 01:00:21,93.03,22.0,20.0,995.1,0.0,15.21,85.7,0.96,1.4535714285714283
/789/1661127313_1661127073_4.jpg,2022-08-22 08,2022-08-22,673.0,16.2,16.7,16.7,16.9,17.1,74.4,72.1,67.7,72.7,70.2,22/8/2022 08:01:50,23/8/2022 01:00:31,90.26,17.0,14.0,993.3,0.0,16.26,53.1,1.57,1.4535714285714283
/789/1661127313_1661127073_4.jpg,2022-08-22 08,2022-08-22,669.0,16.1,16.7,16.7,16.8,17.1,74.4,72.0,67.8,72.7,70.2,22/8/2022 08:31:50,23/8/2022 01:00:32,90.83,27.0,22.0,993.9,0.0,16.52,74.3,1.01,1.4535714285714283
/789/1661134506_1661134272_4.jpg,2022-08-22 10,2022-08-22,665.0,16.1,16.6,16.6,16.8,17.1,74.4,72.1,67.9,72.7,70.2,22/8/2022 10:01:50,23/8/2022 01:00:36,92.21,17.0,15.0,993.4,0.0,16.71,82.5,1.75,1.4535714285714283
/789/1661134506_1661134272_4.jpg,2022-08-22 10,2022-08-22,679.0,16.1,16.6,16.6,16.8,17.0,74.4,72.1,67.9,72.7,70.2,22/8/2022 10:31:50,23/8/2022 01:00:37,93.24,20.0,15.0,992.9,0.0,16.72,136.9,2.23,1.4535714285714283
/789/1661141695_1661141471_4.jpg,2022-08-22 12,2022-08-22,673.0,16.2,16.6,16.6,16.7,17.0,74.4,72.0,67.8,72.7,70.2,22/8/2022 12:01:50,23/8/2022 01:00:40,93.18,23.0,19.0,991.3,0.0,16.86,77.2,1.19,1.4535714285714283
/789/1661141695_1661141471_4.jpg,2022-08-22 12,2022-08-22,680.0,16.2,16.5,16.6,16.7,17.0,74.4,72.0,68.0,72.7,70.2,22/8/2022 12:31:50,23/8/2022 01:00:44,94.04,12.0,12.0,990.9,0.0,16.91,56.4,1.24,1.4535714285714283
/789/1661148851_1661148672_4.jpg,2022-08-22 14,2022-08-22,689.0,16.3,16.5,16.6,16.6,16.9,74.3,71.2,67.9,72.6,70.2,22/8/2022 14:01:50,23/8/2022 01:00:48,94.78,16.0,14.0,988.8,0.0,16.66,50.5,2.16,1.4535714285714283
/789/1661148851_1661148672_4.jpg,2022-08-22 14,2022-08-22,688.0,16.3,16.5,16.6,16.6,16.9,73.9,72.1,67.9,72.6,70.2,22/8/2022 14:31:50,23/8/2022 01:00:52,93.92,12.0,11.0,988.1,0.0,16.96,101.0,3.19,1.4535714285714283
/789/1661156058_1661155871_4.jpg,2022-08-22 16,2022-08-22,678.0,16.3,16.5,16.6,16.6,16.9,74.4,72.0,67.7,72.6,70.2,22/8/2022 16:01:50,23/8/2022 01:00:55,92.77,17.0,11.0,986.3,0.0,17.18,95.4,2.83,1.4535714285714283
/789/1661156058_1661155871_4.jpg,2022-08-22 16,2022-08-22,687.0,16.3,16.5,16.6,16.6,16.9,74.4,71.7,67.9,72.7,70.1,22/8/2022 16:31:50,23/8/2022 01:01:00,94.3,17.0,13.0,985.9,200.0,16.8,109.1,2.05,1.4535714285714283
/789/1661163221_1661163070_4.jpg,2022-08-22 18,2022-08-22,712.0,16.3,16.5,16.6,16.6,16.8,74.4,71.3,67.7,72.7,70.2,22/8/2022 18:01:50,23/8/2022 01:01:03,96.42,5.0,3.0,983.7,0.0,16.74,107.3,1.55,1.4535714285714283
/789/1661163221_1661163070_4.jpg,2022-08-22 18,2022-08-22,726.0,16.3,16.5,16.6,16.6,16.8,74.5,72.0,67.8,72.6,70.2,22/8/2022 18:31:50,23/8/2022 01:01:07,96.05,16.0,12.0,983.0,0.0,17.0,111.3,1.16,1.4535714285714283
/789/1661199207_1661199071_4.jpg,2022-08-23 04,2022-08-23,677.0,16.3,16.5,16.6,16.6,16.8,74.3,71.6,67.9,72.6,70.1,23/8/2022 04:01:50,24/8/2022 01:00:09,93.04,0.0,0.0,981.6,0.0,13.55,227.0,5.09,1.4648660714285713
/789/1661199207_1661199071_4.jpg,2022-08-23 04,2022-08-23,678.0,16.3,16.5,16.6,16.5,16.8,74.3,71.2,67.9,72.6,70.1,23/8/2022 04:31:50,24/8/2022 01:00:13,92.47,0.0,0.0,982.2,0.0,13.48,226.4,3.49,1.4648660714285713
/789/1661206443_1661206273_4.jpg,2022-08-23 06,2022-08-23,669.0,16.1,16.5,16.5,16.5,16.8,74.3,71.4,67.7,72.6,70.2,23/8/2022 06:01:50,24/8/2022 01:00:20,89.13,1.0,1.0,983.0,0.0,13.93,240.1,2.79,1.4648660714285713
/789/1661206443_1661206273_4.jpg,2022-08-23 06,2022-08-23,665.0,16.1,16.4,16.5,16.5,16.7,74.4,72.0,67.9,72.6,70.1,23/8/2022 06:31:50,24/8/2022 01:00:21,87.78,1.0,1.0,982.9,0.0,14.25,285.4,5.19,1.4648660714285713
/789/1661213717_1661213473_4.jpg,2022-08-23 08,2022-08-23,646.0,16.1,16.4,16.5,16.5,16.7,74.4,72.0,67.9,72.6,70.1,23/8/2022 08:01:50,24/8/2022 01:00:24,79.36,1.0,1.0,984.0,0.0,16.79,253.0,3.22,1.4648660714285713
/789/1661213717_1661213473_4.jpg,2022-08-23 08,2022-08-23,646.0,16.0,16.4,16.4,16.5,16.7,74.4,71.9,67.6,72.6,70.1,23/8/2022 08:31:50,24/8/2022 01:00:28,78.03,0.0,0.0,984.5,0.0,16.87,283.7,5.46,1.4648660714285713
/789/1661220869_1661220673_4.jpg,2022-08-23 10,2022-08-23,641.0,16.0,16.3,16.4,16.5,16.7,74.4,71.9,67.6,72.5,70.1,23/8/2022 10:01:50,24/8/2022 01:00:32,74.42,1.0,1.0,985.3,40.09,17.44,263.2,5.56,1.4648660714285713
/789/1661220869_1661220673_4.jpg,2022-08-23 10,2022-08-23,646.0,16.0,16.3,16.4,16.4,16.6,74.3,71.9,67.7,72.6,70.2,23/8/2022 10:31:50,24/8/2022 01:00:36,75.01,1.0,1.0,985.9,23.15,16.85,265.5,5.75,1.4648660714285713
/789/1661228099_1661227874_4.jpg,2022-08-23 12,2022-08-23,647.0,16.0,16.3,16.3,16.4,16.6,74.4,71.5,67.9,72.6,70.2,23/8/2022 12:01:50,24/8/2022 01:00:39,77.0,0.0,0.0,987.5,14.26,16.79,244.2,4.7,1.4648660714285713
/789/1661228099_1661227874_4.jpg,2022-08-23 12,2022-08-23,644.0,16.0,16.3,16.3,16.3,16.6,74.4,71.6,67.7,72.5,70.1,23/8/2022 12:31:50,24/8/2022 01:00:43,78.29,0.0,0.0,988.1,0.0,16.76,248.6,5.27,1.4648660714285713
/789/1661235299_1661235073_4.jpg,2022-08-23 14,2022-08-23,636.0,16.1,16.3,16.3,16.3,16.6,74.4,71.5,67.7,72.6,70.1,23/8/2022 14:01:50,24/8/2022 01:00:50,76.89,1.0,1.0,989.4,0.0,17.73,282.3,2.79,1.4648660714285713
/789/1661235299_1661235073_4.jpg,2022-08-23 14,2022-08-23,627.0,16.1,16.3,16.3,16.3,16.6,74.4,71.2,67.9,72.6,70.2,23/8/2022 14:31:50,24/8/2022 01:00:51,74.78,2.0,1.0,989.5,0.0,18.55,264.2,3.35,1.4648660714285713
/789/1661242490_1661242274_4.jpg,2022-08-23 16,2022-08-23,628.0,16.1,16.3,16.3,16.3,16.6,74.4,71.9,68.0,72.6,70.0,23/8/2022 16:01:50,24/8/2022 01:00:54,83.37,1.0,1.0,991.2,0.0,18.27,245.0,2.11,1.4648660714285713
/789/1661242490_1661242274_4.jpg,2022-08-23 16,2022-08-23,628.0,16.1,16.3,16.3,16.3,16.6,74.4,71.6,67.9,72.6,70.2,23/8/2022 16:31:50,24/8/2022 01:00:59,74.18,0.0,0.0,991.6,0.0,18.86,263.4,3.62,1.4648660714285713
/789/1661249675_1661249471_4.jpg,2022-08-23 18,2022-08-23,658.0,16.1,16.3,16.3,16.3,16.5,74.4,71.0,67.8,72.5,70.2,23/8/2022 18:01:50,24/8/2022 01:01:02,88.38,0.0,0.0,993.5,0.0,15.2,205.2,0.2,1.4648660714285713
/789/1661249675_1661249471_4.jpg,2022-08-23 18,2022-08-23,681.0,16.1,16.3,16.3,16.3,16.6,74.3,71.5,67.8,72.6,70.1,23/8/2022 18:31:50,24/8/2022 01:01:06,91.99,0.0,0.0,993.9,0.0,13.81,190.1,0.18,1.4648660714285713
/789/1661285646_1661285470_4.jpg,2022-08-24 04,2022-08-24,709.0,15.6,16.1,16.1,16.2,16.5,74.3,71.5,67.8,72.5,70.1,24/8/2022 04:01:50,25/8/2022 01:00:09,90.13,6.0,4.0,998.4,0.0,11.2,231.0,0.6,1.47
/789/1661285646_1661285470_4.jpg,2022-08-24 04,2022-08-24,710.0,15.6,16.1,16.1,16.2,16.5,74.3,71.5,67.9,72.5,70.1,24/8/2022 04:31:50,25/8/2022 01:00:13,91.15,2.0,2.0,998.5,0.0,10.95,260.3,0.93,1.47
/789/1661292869_1661292675_4.jpg,2022-08-24 06,2022-08-24,663.0,15.5,16.0,16.0,16.1,16.4,74.4,71.9,68.0,72.6,70.0,24/8/2022 06:01:50,25/8/2022 01:00:17,79.89,0.0,0.0,999.5,0.0,15.21,251.8,1.46,1.47
/789/1661292869_1661292675_4.jpg,2022-08-24 06,2022-08-24,651.0,15.5,16.0,16.0,16.1,16.4,74.4,71.9,67.9,72.6,70.1,24/8/2022 06:31:50,25/8/2022 01:00:21,76.87,0.0,0.0,999.5,24.68,16.42,244.9,2.6,1.47
/789/1661300137_1661299876_4.jpg,2022-08-24 08,2022-08-24,631.0,15.3,15.9,15.9,16.0,16.3,74.3,71.9,67.8,72.6,70.1,24/8/2022 08:01:50,25/8/2022 01:00:31,68.02,0.0,0.0,999.9,49.97,19.31,232.0,4.2,1.47
/789/1661300137_1661299876_4.jpg,2022-08-24 08,2022-08-24,625.0,15.3,15.8,15.8,16.0,16.3,74.3,71.9,67.8,72.6,70.1,24/8/2022 08:31:50,25/8/2022 01:00:32,65.81,0.0,0.0,999.9,58.16,20.27,225.9,4.22,1.47
/789/1661307332_1661307076_4.jpg,2022-08-24 10,2022-08-24,604.0,15.3,15.8,15.8,16.0,16.3,74.2,71.6,67.7,72.6,70.1,24/8/2022 10:01:50,25/8/2022 01:00:35,64.67,0.0,0.0,999.8,72.64,22.5,247.0,3.02,1.47
/789/1661307332_1661307076_4.jpg,2022-08-24 10,2022-08-24,613.0,15.3,15.8,15.8,15.9,16.3,74.2,71.9,67.9,72.6,70.1,24/8/2022 10:31:50,25/8/2022 01:00:36,62.66,0.0,0.0,999.6,49.99,21.54,244.5,2.35,1.47
/789/1661314512_1661314273_4.jpg,2022-08-24 12,2022-08-24,605.0,15.5,15.7,15.8,15.9,16.2,74.3,71.8,67.8,72.4,70.1,24/8/2022 12:01:50,25/8/2022 01:00:40,66.09,1.0,1.0,998.9,44.33,22.13,197.9,2.68,1.47
/789/1661314512_1661314273_4.jpg,2022-08-24 12,2022-08-24,601.0,15.5,15.7,15.8,15.9,16.2,74.3,71.8,68.0,72.4,70.1,24/8/2022 12:31:50,25/8/2022 01:00:44,62.4,1.0,1.0,998.5,47.34,22.45,225.8,1.92,1.47
/789/1661321699_1661321473_4.jpg,2022-08-24 14,2022-08-24,600.0,15.7,15.8,15.8,15.9,16.1,74.5,71.0,67.6,72.6,70.1,24/8/2022 14:01:50,25/8/2022 01:00:51,55.42,1.0,1.0,997.6,44.29,23.24,231.8,2.65,1.47
/789/1661321699_1661321473_4.jpg,2022-08-24 14,2022-08-24,599.0,15.8,15.8,15.9,15.9,16.1,74.5,71.8,67.6,72.5,70.1,24/8/2022 14:31:50,25/8/2022 01:00:52,53.95,0.0,0.0,997.5,66.37,24.43,234.1,2.14,1.47
/789/1661328935_1661328676_4.jpg,2022-08-24 16,2022-08-24,598.0,16.0,15.8,16.0,15.9,16.1,74.5,71.8,67.6,72.4,70.0,24/8/2022 16:01:50,25/8/2022 01:00:55,59.23,1.0,1.0,997.3,0.0,23.22,229.2,1.05,1.47
/789/1661328935_1661328676_4.jpg,2022-08-24 16,2022-08-24,591.0,16.1,15.9,16.0,15.9,16.1,74.5,71.3,67.8,72.5,69.9,24/8/2022 16:31:50,25/8/2022 01:00:59,61.61,0.0,0.0,997.2,0.0,23.78,207.1,1.41,1.47
/789/1661336076_1661335873_4.jpg,2022-08-24 18,2022-08-24,626.0,16.2,16.0,16.1,16.0,16.2,74.5,71.2,67.7,72.6,70.1,24/8/2022 18:01:50,25/8/2022 01:01:06,83.6,1.0,1.0,997.2,0.0,17.43,172.9,0.19,1.47
/789/1661336076_1661335873_4.jpg,2022-08-24 18,2022-08-24,648.0,16.3,16.0,16.2,16.0,16.2,74.4,71.0,67.8,72.5,69.9,24/8/2022 18:31:50,25/8/2022 01:01:07,86.33,2.0,2.0,997.3,0.0,16.24,77.2,0.27,1.47
